log2_bs,clat,freq
10,774,477
10,782,464
10,790,498
10,798,477
10,806,441
10,815,499
10,823,415
10,831,430
10,839,481
10,847,397
10,856,394
10,864,412
10,872,435
10,880,398
10,888,414
10,897,371
10,905,404
10,913,407
10,921,377
10,929,361
10,937,366
10,946,371
10,954,372
10,962,349
10,970,367
10,978,373
10,987,378
10,995,364
10,1003,346
10,1011,345
10,1019,317
10,1028,359
10,1036,350
10,1044,339
10,1056,662
10,1073,690
10,1089,643
10,1105,622
10,1122,579
10,1138,617
10,1155,573
10,1171,582
10,1187,515
10,1204,571
10,1220,553
10,1236,570
10,1253,529
10,1269,512
10,1286,544
10,1302,546
10,1318,537
10,1335,473
10,1351,456
10,1368,424
10,1384,459
10,1400,458
10,1417,459
10,1433,441
10,1449,463
10,1466,448
10,1482,406
10,1499,464
10,1515,442
10,1531,391
10,1548,425
10,1564,434
10,1581,426
10,1597,418
10,1613,370
10,1630,388
10,1646,412
10,1662,367
10,1679,371
10,1695,384
10,1712,366
10,1728,350
10,1744,369
10,1761,345
10,1777,323
10,1794,349
10,1810,372
10,1826,350
10,1843,362
10,1859,347
10,1875,317
10,1892,305
10,1908,330
10,1925,315
10,1941,330
10,1957,274
10,1974,315
10,1990,297
10,2007,281
10,2023,275
10,2039,302
10,2056,281
10,2072,310
10,2088,265
10,2113,539
10,2146,507
10,2179,527
10,2211,581
10,2244,511
10,2277,527
10,2310,499
10,2342,475
10,2375,480
10,2408,485
10,2441,446
10,2473,448
10,2506,414
10,2539,422
10,2572,385
10,2605,408
10,2637,441
10,2670,412
10,2703,409
10,2736,427
10,2768,372
10,2801,413
10,2834,384
10,2867,375
10,2899,374
10,2932,359
10,2965,345
10,2998,350
10,3031,388
10,3063,327
10,3096,343
10,3129,320
10,3162,347
10,3194,300
10,3227,309
10,3260,335
10,3293,317
10,3325,280
10,3358,290
10,3391,291
10,3424,294
10,3457,283
10,3489,306
10,3522,296
10,3555,321
10,3588,297
10,3620,292
10,3653,295
10,3686,287
10,3719,266
10,3751,275
10,3784,254
10,3817,265
10,3850,292
10,3883,271
10,3915,240
10,3948,275
10,3981,265
10,4014,257
10,4046,232
10,4079,266
10,4112,254
10,4145,283
10,4177,245
10,4227,449
10,4292,448
10,4358,426
10,4423,458
10,4489,425
10,4554,425
10,4620,413
10,4685,401
10,4751,415
10,4816,384
10,4882,366
10,4947,364
10,5013,355
10,5079,331
10,5144,377
10,5210,349
10,5275,343
10,5341,374
10,5406,323
10,5472,343
10,5537,349
10,5603,319
10,5668,347
10,5734,325
10,5799,315
10,5865,300
10,5931,303
10,5996,318
10,6062,304
10,6127,322
10,6193,274
10,6258,290
10,6324,318
10,6389,310
10,6455,261
10,6520,279
10,6586,307
10,6651,267
10,6717,273
10,6782,269
10,6848,285
10,6914,264
10,6979,265
10,7045,246
10,7110,246
10,7176,249
10,7241,249
10,7307,242
10,7372,247
10,7438,230
10,7503,247
10,7569,239
10,7634,216
10,7700,222
10,7766,252
10,7831,233
10,7897,234
10,7962,219
10,8028,229
10,8093,236
10,8159,207
10,8224,205
10,8290,189
10,8355,200
10,8454,416
10,8585,391
10,8716,355
10,8847,383
10,8978,366
10,9109,324
10,9240,353
10,9371,357
10,9502,357
10,9633,369
10,9764,355
10,9895,342
10,10027,374
10,10158,303
10,10289,311
10,10420,314
10,10551,305
10,10682,257
10,10813,320
10,10944,265
10,11075,301
10,11206,254
10,11337,265
10,11468,285
10,11599,248
10,11730,270
10,11862,259
10,11993,256
10,12124,245
10,12255,255
10,12386,260
10,12517,249
10,12648,197
10,12779,237
10,12910,205
10,13041,195
10,13172,222
10,13303,196
10,13434,223
10,13565,241
10,13697,208
10,13828,201
10,13959,200
10,14090,178
10,14221,180
10,14352,206
10,14483,201
10,14614,181
10,14745,180
10,14876,183
10,15007,166
10,15138,194
10,15269,167
10,15400,158
10,15532,188
10,15663,169
10,15794,171
10,15925,151
10,16056,174
10,16187,169
10,16318,152
10,16449,173
10,16580,167
10,16711,142
10,16908,284
10,17170,291
10,17432,263
10,17694,280
10,17956,268
10,18219,251
10,18481,245
10,18743,266
10,19005,235
10,19267,234
10,19529,227
10,19791,241
10,20054,210
10,20316,209
10,20578,204
10,20840,217
10,21102,211
10,21364,199
10,21626,189
10,21889,209
10,22151,170
10,22413,184
10,22675,182
10,22937,184
10,23199,161
10,23461,180
10,23724,160
10,23986,147
10,24248,155
10,24510,143
10,24772,155
10,25034,124
10,25296,129
10,25559,133
10,25821,124
10,26083,131
10,26345,148
10,26607,114
10,26869,150
10,27131,137
10,27394,112
10,27656,125
10,27918,105
10,28180,121
10,28442,120
10,28704,117
10,28966,107
10,29229,87
10,29491,92
10,29753,116
10,30015,106
10,30277,81
10,30539,83
10,30801,89
10,31064,90
10,31326,79
10,31588,79
10,31850,79
10,32112,83
10,32374,85
10,32636,80
10,32899,86
10,33161,66
10,33423,70
10,33816,144
10,34340,163
10,34865,129
10,35389,129
10,35913,130
10,36438,129
10,36962,107
10,37486,115
10,38010,106
10,38535,138
10,39059,102
10,39583,103
10,40108,98
10,40632,94
10,41156,96
10,41680,87
10,42205,90
10,42729,77
10,43253,97
10,43778,72
10,44302,74
10,44826,71
10,45350,87
10,45875,59
10,46399,68
10,46923,59
10,47448,62
10,47972,63
10,48496,73
10,49020,59
10,49545,59
10,50069,38
10,50593,51
10,51118,50
10,51642,65
10,52166,56
10,52690,36
10,53215,48
10,53739,45
10,54263,41
10,54788,46
10,55312,31
10,55836,42
10,56360,45
10,56885,37
10,57409,39
10,57933,33
10,58458,35
10,58982,37
10,59506,34
10,60030,34
10,60555,32
10,61079,38
10,61603,42
10,62128,25
10,62652,36
10,63176,27
10,63700,31
10,64225,19
10,64749,28
10,65273,36
10,65798,16
10,66322,27
10,66846,26
10,67633,51
10,68681,53
10,69730,32
10,70778,37
10,71827,31
10,72876,43
10,73924,24
10,74973,33
10,76021,39
10,77070,30
10,78118,26
10,79167,22
10,80216,29
10,81264,24
10,82313,20
10,83361,16
10,84410,20
10,85458,17
10,86507,21
10,87556,15
10,88604,17
10,89653,13
10,90701,13
10,91750,26
10,92798,18
10,93847,9
10,94896,10
10,95944,18
10,96993,12
10,98041,11
10,99090,18
10,100139,10
10,101187,16
10,102236,8
10,103284,11
10,104333,9
10,105381,10
10,106430,6
10,107479,7
10,108527,6
10,109576,10
10,110624,11
10,111673,6
10,112721,9
10,113770,7
10,114819,4
10,115867,3
10,116916,4
10,117964,4
10,119013,4
10,120061,1
10,122159,3
10,123207,2
10,125304,1
10,126353,2
10,130547,1
10,131596,2
10,133693,1
10,135266,3
10,137363,1
10,139460,3
10,141557,4
10,143654,2
10,145752,1
10,147849,6
10,149946,2
10,154140,5
10,156237,1
10,158334,1
10,160432,2
11,3,1
11,134,1
11,136,1
11,158,1
11,185,1
11,197,1
11,203,1
11,209,1
11,220,2
11,226,1
11,228,2
11,230,1
11,232,2
11,234,2
11,236,2
11,238,1
11,240,1
11,242,2
11,244,3
11,246,1
11,248,2
11,250,5
11,252,6
11,254,5
11,257,5
11,259,6
11,261,5
11,264,16
11,268,19
11,272,21
11,276,22
11,280,25
11,284,29
11,288,32
11,292,32
11,296,56
11,301,48
11,305,49
11,309,55
11,313,73
11,317,66
11,321,75
11,325,88
11,329,77
11,333,106
11,337,112
11,342,102
11,346,125
11,350,145
11,354,164
11,358,184
11,362,166
11,366,174
11,370,191
11,374,206
11,378,207
11,382,187
11,387,231
11,391,212
11,395,249
11,399,258
11,403,234
11,407,272
11,411,244
11,415,249
11,419,292
11,423,274
11,428,301
11,432,293
11,436,334
11,440,292
11,444,295
11,448,298
11,452,330
11,456,282
11,460,304
11,464,317
11,468,319
11,473,294
11,477,328
11,481,319
11,485,308
11,489,314
11,493,321
11,497,274
11,501,303
11,505,350
11,509,298
11,514,290
11,518,325
11,522,304
11,528,629
11,536,630
11,544,572
11,552,669
11,561,606
11,569,597
11,577,593
11,585,577
11,593,582
11,602,571
11,610,573
11,618,596
11,626,591
11,634,590
11,643,543
11,651,554
11,659,541
11,667,537
11,675,542
11,684,484
11,692,533
11,700,514
11,708,499
11,716,543
11,724,499
11,733,535
11,741,475
11,749,482
11,757,515
11,765,461
11,774,453
11,782,419
11,790,459
11,798,470
11,806,452
11,815,433
11,823,415
11,831,456
11,839,410
11,847,433
11,856,431
11,864,409
11,872,443
11,880,401
11,888,402
11,897,376
11,905,379
11,913,398
11,921,387
11,929,363
11,937,355
11,946,369
11,954,376
11,962,366
11,970,378
11,978,329
11,987,361
11,995,344
11,1003,331
11,1011,318
11,1019,328
11,1028,347
11,1036,347
11,1044,355
11,1056,653
11,1073,671
11,1089,593
11,1105,592
11,1122,594
11,1138,581
11,1155,576
11,1171,563
11,1187,550
11,1204,582
11,1220,525
11,1236,530
11,1253,520
11,1269,506
11,1286,497
11,1302,503
11,1318,506
11,1335,507
11,1351,455
11,1368,463
11,1384,449
11,1400,432
11,1417,467
11,1433,433
11,1449,452
11,1466,443
11,1482,426
11,1499,426
11,1515,380
11,1531,411
11,1548,382
11,1564,395
11,1581,384
11,1597,372
11,1613,380
11,1630,374
11,1646,366
11,1662,356
11,1679,362
11,1695,390
11,1712,378
11,1728,357
11,1744,337
11,1761,394
11,1777,364
11,1794,342
11,1810,340
11,1826,344
11,1843,300
11,1859,328
11,1875,336
11,1892,338
11,1908,301
11,1925,310
11,1941,340
11,1957,327
11,1974,286
11,1990,293
11,2007,257
11,2023,283
11,2039,277
11,2056,309
11,2072,271
11,2088,275
11,2113,562
11,2146,593
11,2179,528
11,2211,518
11,2244,528
11,2277,506
11,2310,477
11,2342,468
11,2375,502
11,2408,491
11,2441,478
11,2473,438
11,2506,463
11,2539,493
11,2572,407
11,2605,470
11,2637,410
11,2670,434
11,2703,404
11,2736,399
11,2768,428
11,2801,385
11,2834,392
11,2867,395
11,2899,379
11,2932,349
11,2965,343
11,2998,370
11,3031,362
11,3063,322
11,3096,329
11,3129,342
11,3162,328
11,3194,328
11,3227,318
11,3260,317
11,3293,333
11,3325,291
11,3358,329
11,3391,324
11,3424,292
11,3457,278
11,3489,317
11,3522,282
11,3555,297
11,3588,308
11,3620,281
11,3653,310
11,3686,255
11,3719,272
11,3751,279
11,3784,284
11,3817,270
11,3850,278
11,3883,285
11,3915,267
11,3948,249
11,3981,260
11,4014,256
11,4046,283
11,4079,236
11,4112,291
11,4145,244
11,4177,242
11,4227,499
11,4292,467
11,4358,454
11,4423,439
11,4489,422
11,4554,434
11,4620,420
11,4685,376
11,4751,428
11,4816,428
11,4882,358
11,4947,363
11,5013,391
11,5079,385
11,5144,355
11,5210,373
11,5275,339
11,5341,331
11,5406,336
11,5472,305
11,5537,330
11,5603,311
11,5668,296
11,5734,342
11,5799,336
11,5865,342
11,5931,291
11,5996,366
11,6062,301
11,6127,253
11,6193,287
11,6258,276
11,6324,251
11,6389,287
11,6455,263
11,6520,284
11,6586,265
11,6651,243
11,6717,278
11,6782,250
11,6848,275
11,6914,254
11,6979,240
11,7045,245
11,7110,255
11,7176,230
11,7241,260
11,7307,238
11,7372,243
11,7438,210
11,7503,234
11,7569,199
11,7634,240
11,7700,221
11,7766,208
11,7831,210
11,7897,239
11,7962,209
11,8028,200
11,8093,201
11,8159,226
11,8224,198
11,8290,209
11,8355,213
11,8454,395
11,8585,383
11,8716,386
11,8847,421
11,8978,397
11,9109,368
11,9240,384
11,9371,351
11,9502,368
11,9633,336
11,9764,347
11,9895,328
11,10027,343
11,10158,303
11,10289,298
11,10420,288
11,10551,346
11,10682,315
11,10813,281
11,10944,331
11,11075,264
11,11206,274
11,11337,275
11,11468,266
11,11599,275
11,11730,293
11,11862,268
11,11993,275
11,12124,221
11,12255,241
11,12386,211
11,12517,251
11,12648,244
11,12779,227
11,12910,218
11,13041,213
11,13172,213
11,13303,191
11,13434,207
11,13565,207
11,13697,197
11,13828,204
11,13959,204
11,14090,197
11,14221,194
11,14352,208
11,14483,183
11,14614,191
11,14745,197
11,14876,167
11,15007,194
11,15138,198
11,15269,169
11,15400,167
11,15532,179
11,15663,180
11,15794,162
11,15925,153
11,16056,179
11,16187,190
11,16318,178
11,16449,162
11,16580,154
11,16711,165
11,16908,303
11,17170,287
11,17432,296
11,17694,256
11,17956,262
11,18219,254
11,18481,287
11,18743,229
11,19005,236
11,19267,236
11,19529,220
11,19791,247
11,20054,209
11,20316,209
11,20578,232
11,20840,210
11,21102,215
11,21364,198
11,21626,217
11,21889,190
11,22151,173
11,22413,182
11,22675,179
11,22937,184
11,23199,167
11,23461,141
11,23724,161
11,23986,143
11,24248,153
11,24510,145
11,24772,162
11,25034,149
11,25296,139
11,25559,159
11,25821,149
11,26083,125
11,26345,130
11,26607,129
11,26869,147
11,27131,116
11,27394,120
11,27656,104
11,27918,98
11,28180,100
11,28442,106
11,28704,111
11,28966,118
11,29229,97
11,29491,115
11,29753,109
11,30015,99
11,30277,106
11,30539,114
11,30801,89
11,31064,80
11,31326,110
11,31588,96
11,31850,81
11,32112,83
11,32374,95
11,32636,88
11,32899,94
11,33161,69
11,33423,72
11,33816,153
11,34340,164
11,34865,148
11,35389,134
11,35913,134
11,36438,120
11,36962,132
11,37486,125
11,38010,86
11,38535,115
11,39059,111
11,39583,117
11,40108,86
11,40632,82
11,41156,93
11,41680,86
11,42205,84
11,42729,71
11,43253,88
11,43778,79
11,44302,77
11,44826,70
11,45350,76
11,45875,64
11,46399,72
11,46923,70
11,47448,72
11,47972,64
11,48496,59
11,49020,73
11,49545,46
11,50069,52
11,50593,51
11,51118,59
11,51642,57
11,52166,70
11,52690,62
11,53215,52
11,53739,47
11,54263,46
11,54788,45
11,55312,39
11,55836,44
11,56360,35
11,56885,45
11,57409,33
11,57933,45
11,58458,26
11,58982,30
11,59506,29
11,60030,26
11,60555,38
11,61079,33
11,61603,22
11,62128,26
11,62652,30
11,63176,34
11,63700,37
11,64225,27
11,64749,21
11,65273,33
11,65798,26
11,66322,26
11,66846,26
11,67633,39
11,68681,41
11,69730,41
11,70778,39
11,71827,41
11,72876,36
11,73924,40
11,74973,33
11,76021,37
11,77070,37
11,78118,27
11,79167,22
11,80216,27
11,81264,22
11,82313,20
11,83361,25
11,84410,16
11,85458,18
11,86507,15
11,87556,17
11,88604,15
11,89653,17
11,90701,15
11,91750,18
11,92798,11
11,93847,12
11,94896,11
11,95944,8
11,96993,9
11,98041,11
11,99090,12
11,100139,11
11,101187,13
11,102236,10
11,103284,10
11,104333,4
11,105381,5
11,106430,6
11,107479,6
11,109576,4
11,110624,5
11,111673,3
11,112721,1
11,114819,3
11,115867,3
11,116916,3
11,117964,2
11,119013,2
11,120061,3
11,121110,3
11,122159,1
11,123207,2
11,124256,2
11,125304,4
11,126353,2
11,127401,3
11,128450,3
11,130547,2
11,131596,3
11,132644,1
11,133693,2
11,137363,1
11,139460,1
11,141557,1
11,156237,1
11,158334,1
11,162529,1
11,164626,1
11,166723,1
11,168820,1
11,170917,1
11,173015,3
11,177209,1
11,179306,1
11,181403,1
11,183500,1
11,189792,1
11,200278,1
12,33,1
12,62,1
12,79,1
12,142,1
12,148,1
12,150,1
12,168,1
12,179,1
12,195,1
12,203,1
12,207,2
12,216,2
12,222,2
12,224,1
12,226,1
12,234,3
12,236,2
12,238,1
12,240,2
12,244,2
12,246,2
12,248,3
12,250,4
12,252,4
12,254,4
12,257,3
12,259,4
12,261,3
12,264,12
12,268,11
12,272,7
12,276,12
12,280,19
12,284,22
12,288,24
12,292,28
12,296,27
12,301,37
12,305,42
12,309,35
12,313,57
12,317,47
12,321,62
12,325,60
12,329,87
12,333,92
12,337,106
12,342,111
12,346,117
12,350,142
12,354,119
12,358,135
12,362,138
12,366,169
12,370,205
12,374,173
12,378,209
12,382,200
12,387,200
12,391,220
12,395,207
12,399,231
12,403,222
12,407,232
12,411,248
12,415,280
12,419,287
12,423,260
12,428,271
12,432,243
12,436,314
12,440,291
12,444,299
12,448,310
12,452,315
12,456,262
12,460,313
12,464,323
12,468,290
12,473,347
12,477,312
12,481,306
12,485,337
12,489,314
12,493,298
12,497,296
12,501,330
12,505,304
12,509,298
12,514,309
12,518,286
12,522,338
12,528,574
12,536,611
12,544,643
12,552,578
12,561,587
12,569,598
12,577,622
12,585,583
12,593,589
12,602,598
12,610,562
12,618,547
12,626,553
12,634,547
12,643,572
12,651,519
12,659,524
12,667,548
12,675,525
12,684,511
12,692,497
12,700,522
12,708,487
12,716,478
12,724,487
12,733,470
12,741,494
12,749,458
12,757,510
12,765,425
12,774,454
12,782,429
12,790,477
12,798,418
12,806,482
12,815,408
12,823,479
12,831,411
12,839,442
12,847,415
12,856,396
12,864,411
12,872,381
12,880,367
12,888,404
12,897,412
12,905,363
12,913,423
12,921,379
12,929,365
12,937,344
12,946,378
12,954,360
12,962,332
12,970,343
12,978,336
12,987,370
12,995,334
12,1003,326
12,1011,321
12,1019,318
12,1028,314
12,1036,341
12,1044,323
12,1056,592
12,1073,632
12,1089,615
12,1105,587
12,1122,583
12,1138,585
12,1155,570
12,1171,573
12,1187,555
12,1204,601
12,1220,542
12,1236,518
12,1253,549
12,1269,530
12,1286,485
12,1302,494
12,1318,487
12,1335,489
12,1351,475
12,1368,476
12,1384,484
12,1400,439
12,1417,392
12,1433,414
12,1449,430
12,1466,424
12,1482,377
12,1499,402
12,1515,437
12,1531,401
12,1548,410
12,1564,400
12,1581,379
12,1597,408
12,1613,402
12,1630,387
12,1646,364
12,1662,361
12,1679,377
12,1695,340
12,1712,352
12,1728,354
12,1744,328
12,1761,346
12,1777,334
12,1794,312
12,1810,326
12,1826,293
12,1843,324
12,1859,321
12,1875,335
12,1892,292
12,1908,298
12,1925,318
12,1941,293
12,1957,263
12,1974,294
12,1990,294
12,2007,281
12,2023,259
12,2039,285
12,2056,272
12,2072,260
12,2088,277
12,2113,511
12,2146,522
12,2179,506
12,2211,520
12,2244,530
12,2277,463
12,2310,474
12,2342,474
12,2375,438
12,2408,453
12,2441,435
12,2473,432
12,2506,417
12,2539,439
12,2572,424
12,2605,415
12,2637,443
12,2670,382
12,2703,406
12,2736,377
12,2768,407
12,2801,331
12,2834,358
12,2867,379
12,2899,362
12,2932,381
12,2965,358
12,2998,352
12,3031,317
12,3063,340
12,3096,343
12,3129,310
12,3162,293
12,3194,314
12,3227,317
12,3260,294
12,3293,299
12,3325,323
12,3358,278
12,3391,273
12,3424,282
12,3457,294
12,3489,281
12,3522,274
12,3555,311
12,3588,280
12,3620,269
12,3653,257
12,3686,270
12,3719,254
12,3751,258
12,3784,248
12,3817,256
12,3850,252
12,3883,246
12,3915,252
12,3948,221
12,3981,281
12,4014,245
12,4046,238
12,4079,260
12,4112,213
12,4145,213
12,4177,214
12,4227,456
12,4292,452
12,4358,429
12,4423,472
12,4489,437
12,4554,409
12,4620,385
12,4685,406
12,4751,383
12,4816,374
12,4882,355
12,4947,403
12,5013,367
12,5079,375
12,5144,365
12,5210,370
12,5275,345
12,5341,335
12,5406,365
12,5472,332
12,5537,305
12,5603,320
12,5668,328
12,5734,304
12,5799,283
12,5865,309
12,5931,297
12,5996,272
12,6062,333
12,6127,283
12,6193,285
12,6258,265
12,6324,284
12,6389,267
12,6455,286
12,6520,248
12,6586,280
12,6651,269
12,6717,248
12,6782,255
12,6848,241
12,6914,241
12,6979,227
12,7045,227
12,7110,247
12,7176,227
12,7241,233
12,7307,204
12,7372,247
12,7438,232
12,7503,211
12,7569,244
12,7634,207
12,7700,240
12,7766,216
12,7831,217
12,7897,223
12,7962,203
12,8028,201
12,8093,205
12,8159,245
12,8224,201
12,8290,208
12,8355,183
12,8454,386
12,8585,404
12,8716,399
12,8847,358
12,8978,352
12,9109,334
12,9240,372
12,9371,332
12,9502,334
12,9633,348
12,9764,328
12,9895,345
12,10027,342
12,10158,297
12,10289,332
12,10420,305
12,10551,293
12,10682,271
12,10813,287
12,10944,262
12,11075,290
12,11206,277
12,11337,260
12,11468,286
12,11599,253
12,11730,271
12,11862,230
12,11993,274
12,12124,254
12,12255,242
12,12386,216
12,12517,233
12,12648,214
12,12779,219
12,12910,230
12,13041,216
12,13172,243
12,13303,194
12,13434,202
12,13565,199
12,13697,216
12,13828,214
12,13959,178
12,14090,185
12,14221,188
12,14352,175
12,14483,188
12,14614,196
12,14745,178
12,14876,190
12,15007,161
12,15138,158
12,15269,163
12,15400,183
12,15532,177
12,15663,193
12,15794,159
12,15925,168
12,16056,161
12,16187,149
12,16318,143
12,16449,123
12,16580,130
12,16711,175
12,16908,296
12,17170,261
12,17432,287
12,17694,257
12,17956,242
12,18219,266
12,18481,258
12,18743,249
12,19005,251
12,19267,240
12,19529,230
12,19791,243
12,20054,247
12,20316,224
12,20578,203
12,20840,203
12,21102,198
12,21364,207
12,21626,177
12,21889,190
12,22151,173
12,22413,163
12,22675,162
12,22937,169
12,23199,176
12,23461,157
12,23724,151
12,23986,149
12,24248,164
12,24510,121
12,24772,160
12,25034,136
12,25296,182
12,25559,124
12,25821,133
12,26083,135
12,26345,147
12,26607,136
12,26869,125
12,27131,133
12,27394,140
12,27656,141
12,27918,115
12,28180,116
12,28442,108
12,28704,110
12,28966,92
12,29229,134
12,29491,109
12,29753,94
12,30015,94
12,30277,104
12,30539,92
12,30801,104
12,31064,102
12,31326,79
12,31588,96
12,31850,82
12,32112,103
12,32374,79
12,32636,74
12,32899,83
12,33161,85
12,33423,81
12,33816,140
12,34340,165
12,34865,151
12,35389,150
12,35913,115
12,36438,129
12,36962,117
12,37486,112
12,38010,112
12,38535,97
12,39059,101
12,39583,118
12,40108,83
12,40632,79
12,41156,69
12,41680,80
12,42205,79
12,42729,96
12,43253,80
12,43778,81
12,44302,59
12,44826,79
12,45350,71
12,45875,79
12,46399,64
12,46923,75
12,47448,61
12,47972,71
12,48496,71
12,49020,67
12,49545,48
12,50069,45
12,50593,39
12,51118,48
12,51642,47
12,52166,51
12,52690,47
12,53215,47
12,53739,42
12,54263,38
12,54788,43
12,55312,41
12,55836,39
12,56360,49
12,56885,39
12,57409,28
12,57933,44
12,58458,27
12,58982,26
12,59506,40
12,60030,33
12,60555,29
12,61079,30
12,61603,25
12,62128,32
12,62652,29
12,63176,24
12,63700,27
12,64225,24
12,64749,30
12,65273,23
12,65798,20
12,66322,21
12,66846,21
12,67633,51
12,68681,43
12,69730,43
12,70778,47
12,71827,33
12,72876,33
12,73924,37
12,74973,26
12,76021,19
12,77070,28
12,78118,30
12,79167,26
12,80216,28
12,81264,18
12,82313,21
12,83361,23
12,84410,16
12,85458,15
12,86507,16
12,87556,20
12,88604,12
12,89653,22
12,90701,14
12,91750,14
12,92798,8
12,93847,20
12,94896,17
12,95944,14
12,96993,12
12,98041,16
12,99090,6
12,100139,13
12,101187,14
12,102236,13
12,103284,12
12,104333,14
12,105381,11
12,106430,10
12,107479,7
12,108527,10
12,109576,7
12,110624,15
12,111673,9
12,112721,8
12,113770,9
12,114819,5
12,115867,10
12,116916,11
12,117964,7
12,119013,5
12,120061,9
12,121110,5
12,122159,7
12,123207,9
12,124256,9
12,125304,7
12,126353,2
12,127401,6
12,128450,5
12,129499,3
12,130547,11
12,131596,4
12,132644,5
12,133693,4
12,135266,2
12,137363,4
12,139460,6
12,141557,5
12,143654,5
12,145752,5
12,147849,5
12,149946,2
12,152043,4
12,156237,1
12,158334,1
12,160432,1
12,164626,4
12,166723,4
12,168820,2
12,173015,4
12,175112,1
12,179306,1
12,183500,2
12,189792,1
12,196083,1
13,105,1
13,162,1
13,168,1
13,171,1
13,185,1
13,224,1
13,246,1
13,250,2
13,252,1
13,254,1
13,257,3
13,259,1
13,261,2
13,264,2
13,268,2
13,272,4
13,276,1
13,280,3
13,284,4
13,288,6
13,292,10
13,296,9
13,301,7
13,305,6
13,309,7
13,313,5
13,317,9
13,321,12
13,325,17
13,329,7
13,333,15
13,337,16
13,342,12
13,346,17
13,350,18
13,354,11
13,358,19
13,362,16
13,366,11
13,370,19
13,374,16
13,378,9
13,382,25
13,387,25
13,391,22
13,395,17
13,399,27
13,403,23
13,407,22
13,411,16
13,415,29
13,419,21
13,423,22
13,428,25
13,432,24
13,436,33
13,440,32
13,444,17
13,448,19
13,452,23
13,456,27
13,460,24
13,464,21
13,468,36
13,473,31
13,477,28
13,481,36
13,485,27
13,489,25
13,493,32
13,497,24
13,501,18
13,505,37
13,509,27
13,514,31
13,518,17
13,522,24
13,528,57
13,536,61
13,544,53
13,552,51
13,561,59
13,569,47
13,577,64
13,585,56
13,593,49
13,602,55
13,610,44
13,618,59
13,626,47
13,634,63
13,643,71
13,651,41
13,659,53
13,667,45
13,675,44
13,684,51
13,692,66
13,700,47
13,708,48
13,716,45
13,724,58
13,733,56
13,741,54
13,749,47
13,757,36
13,765,45
13,774,44
13,782,37
13,790,53
13,798,47
13,806,42
13,815,41
13,823,52
13,831,44
13,839,51
13,847,36
13,856,37
13,864,32
13,872,49
13,880,39
13,888,33
13,897,33
13,905,28
13,913,40
13,921,38
13,929,42
13,937,34
13,946,35
13,954,38
13,962,40
13,970,36
13,978,31
13,987,43
13,995,35
13,1003,42
13,1011,26
13,1019,35
13,1028,37
13,1036,32
13,1044,43
13,1056,63
13,1073,73
13,1089,56
13,1105,73
13,1122,71
13,1138,63
13,1155,60
13,1171,59
13,1187,60
13,1204,81
13,1220,69
13,1236,58
13,1253,49
13,1269,61
13,1286,55
13,1302,64
13,1318,50
13,1335,63
13,1351,64
13,1368,48
13,1384,61
13,1400,59
13,1417,53
13,1433,62
13,1449,54
13,1466,41
13,1482,68
13,1499,49
13,1515,55
13,1531,55
13,1548,55
13,1564,61
13,1581,61
13,1597,58
13,1613,72
13,1630,38
13,1646,54
13,1662,73
13,1679,48
13,1695,47
13,1712,59
13,1728,59
13,1744,69
13,1761,55
13,1777,66
13,1794,63
13,1810,50
13,1826,50
13,1843,63
13,1859,64
13,1875,54
13,1892,61
13,1908,45
13,1925,62
13,1941,72
13,1957,55
13,1974,48
13,1990,71
13,2007,71
13,2023,72
13,2039,60
13,2056,50
13,2072,66
13,2088,69
13,2113,130
13,2146,137
13,2179,122
13,2211,132
13,2244,152
13,2277,124
13,2310,131
13,2342,146
13,2375,133
13,2408,159
13,2441,138
13,2473,127
13,2506,148
13,2539,145
13,2572,166
13,2605,146
13,2637,150
13,2670,154
13,2703,149
13,2736,161
13,2768,137
13,2801,163
13,2834,163
13,2867,176
13,2899,171
13,2932,158
13,2965,166
13,2998,173
13,3031,160
13,3063,167
13,3096,179
13,3129,161
13,3162,175
13,3194,167
13,3227,196
13,3260,168
13,3293,206
13,3325,212
13,3358,168
13,3391,206
13,3424,188
13,3457,157
13,3489,189
13,3522,189
13,3555,184
13,3588,212
13,3620,193
13,3653,189
13,3686,211
13,3719,187
13,3751,185
13,3784,183
13,3817,190
13,3850,186
13,3883,190
13,3915,189
13,3948,207
13,3981,201
13,4014,198
13,4046,200
13,4079,205
13,4112,210
13,4145,211
13,4177,212
13,4227,427
13,4292,404
13,4358,428
13,4423,453
13,4489,454
13,4554,440
13,4620,417
13,4685,391
13,4751,443
13,4816,393
13,4882,422
13,4947,461
13,5013,436
13,5079,492
13,5144,446
13,5210,449
13,5275,446
13,5341,474
13,5406,472
13,5472,516
13,5537,478
13,5603,522
13,5668,460
13,5734,474
13,5799,515
13,5865,475
13,5931,463
13,5996,490
13,6062,462
13,6127,488
13,6193,470
13,6258,491
13,6324,499
13,6389,498
13,6455,476
13,6520,498
13,6586,518
13,6651,499
13,6717,486
13,6782,496
13,6848,537
13,6914,509
13,6979,521
13,7045,521
13,7110,519
13,7176,484
13,7241,489
13,7307,523
13,7372,516
13,7438,516
13,7503,541
13,7569,537
13,7634,547
13,7700,518
13,7766,537
13,7831,535
13,7897,497
13,7962,545
13,8028,541
13,8093,526
13,8159,571
13,8224,512
13,8290,513
13,8355,496
13,8454,1066
